sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_negative_0174,pmks_negative,174,-1.0033016273004309,-1,2.8999999999999946,2.088742142193976,eligible
pmks_negative_0175,pmks_negative,175,-1.0207549198203743,-1,2.9166666666666612,2.0803548996408785,eligible
pmks_negative_0176,pmks_negative,176,-1.0382082123403176,-1,2.9333333333333278,2.07215641460833,eligible
pmks_negative_0177,pmks_negative,177,-1.0556615048602609,-1,2.9499999999999944,2.0641537240600218,eligible
pmks_negative_0178,pmks_negative,178,-1.0731147973802042,-1,2.966666666666661,2.0563536088393071,eligible
pmks_negative_0179,pmks_negative,179,-1.0905680899001686,-1,2.9833333333333392,2.0487625982122406,eligible
pmks_negative_0180,pmks_negative,180,-1.1080213824201119,-1,3.0000000000000058,2.0413869742066404,eligible
pmks_negative_0181,pmks_negative,181,-1.1254746749400553,-1,3.0166666666666724,2.0342327757102319,eligible
pmks_negative_0182,pmks_negative,182,-1.1429279674599986,-1,3.033333333333339,2.0273058022973567,eligible
pmks_negative_0183,pmks_negative,183,-1.1603812599799419,-1,3.0500000000000056,2.0206116177594131,eligible
pmks_negative_0184,pmks_negative,184,-1.1778345524998852,-1,3.0666666666666722,2.0141555533202515,eligible
pmks_negative_0185,pmks_negative,185,-1.1952878450198285,-1,3.0833333333333388,2.0079427105233925,eligible
pmks_negative_0186,pmks_negative,186,-1.2127411375397719,-1,3.1000000000000054,2.001977963783478,eligible
pmks_negative_0187,pmks_negative,187,-1.2301944300597152,-1,3.116666666666672,1.9962659625996573,eligible
pmks_negative_0188,pmks_negative,188,-1.2476477225796585,-1,3.1333333333333386,1.9908111334336422,eligible
pmks_negative_0189,pmks_negative,189,-1.2651010150996018,-1,3.1500000000000052,1.9856176812599613,eligible
pmks_negative_0190,pmks_negative,190,-1.2825543076195451,-1,3.1666666666666718,1.9806895908003059,eligible
pmks_negative_0191,pmks_negative,191,-1.3000076001394885,-1,3.1833333333333385,1.9760306274579866,eligible
pmks_negative_0192,pmks_negative,192,-1.3174608926594318,-1,3.2000000000000051,1.9716443379721353,eligible
pmks_negative_0193,pmks_negative,193,-1.3349141851793751,-1,3.2166666666666717,1.9675340508145294,eligible
pmks_negative_0194,pmks_negative,194,-1.3523674776993184,-1,3.2333333333333383,1.9637028763546782,eligible
pmks_negative_0195,pmks_negative,195,-1.3698207702192617,-1,3.2500000000000049,1.9601537068210337,eligible
pmks_negative_0196,pmks_negative,196,-1.3872740627392051,-1,3.2666666666666715,1.9568892160879374,eligible
pmks_negative_0197,pmks_negative,197,-1.4047273552591484,-1,3.2833333333333381,1.9539118593190805,eligible
pmks_negative_0198,pmks_negative,198,-1.4221806477790917,-1,3.3000000000000047,1.9512238724988269,eligible
pmks_negative_0199,pmks_negative,199,-1.439633940299035,-1,3.3166666666666713,1.9488272718828215,eligible
pmks_negative_0200,pmks_negative,200,-1.4570872328189783,-1,3.3333333333333379,1.9467238533987263,eligible
pmks_negative_0201,pmks_negative,201,-1.4745405253389217,-1,3.3500000000000045,1.9449151920268117,eligible
pmks_negative_0202,pmks_negative,202,-1.491993817858865,-1,3.3666666666666711,1.9434026411884791,eligible
pmks_negative_0203,pmks_negative,203,-1.5094471103788083,-1,3.3833333333333377,1.9421873321685883,eligible
pmks_negative_0204,pmks_negative,204,-1.5269004028987516,-1,3.4000000000000044,1.9412701735948157,eligible
pmks_negative_0205,pmks_negative,205,-1.5443536954186949,-1,3.416666666666671,1.9406518509941322,eligible
pmks_negative_0206,pmks_negative,206,-1.5618069879386383,-1,3.4333333333333376,1.9403328264430475,eligible
pmks_negative_0207,pmks_negative,207,-1.5792602804585816,-1,3.4500000000000042,1.9403133383244315,eligible
pmks_negative_0208,pmks_negative,208,-1.5967135729785249,-1,3.4666666666666708,1.9405934011997124,eligible
pmks_negative_0209,pmks_negative,209,-1.6141668654984682,-1,3.4833333333333374,1.941172805801012,eligible
pmks_negative_0210,pmks_negative,210,-1.6316201580184115,-1,3.500000000000004,1.942051119143519,eligible
pmks_negative_0211,pmks_negative,211,-1.6490734505383549,-1,3.5166666666666706,1.9432276847540615,eligible
pmks_negative_0212,pmks_negative,212,-1.6665267430582982,-1,3.5333333333333372,1.9447016230076419,eligible
pmks_negative_0213,pmks_negative,213,-1.6839800355782415,-1,3.5500000000000038,1.9464718315596186,eligible
pmks_negative_0214,pmks_negative,214,-1.7014333280981848,-1,3.5666666666666704,1.9485369858573851,eligible
pmks_negative_0215,pmks_negative,215,-1.7188866206181281,-1,3.583333333333337,1.9508955397118735,eligible
pmks_negative_0216,pmks_negative,216,-1.7363399131380715,-1,3.6000000000000036,1.9535457259060427,eligible
pmks_negative_0217,pmks_negative,217,-1.7537932056580148,-1,3.6166666666666702,1.9564855568148072,eligible
pmks_negative_0218,pmks_negative,218,-1.7712464981779581,-1,3.6333333333333369,1.9597128250085694,eligible
pmks_negative_0219,pmks_negative,219,-1.7886997906979014,-1,3.6500000000000035,1.9632251038108328,eligible
pmks_negative_0220,pmks_negative,220,-1.8061530832178447,-1,3.6666666666666701,1.9670197477791453,eligible
pmks_negative_0221,pmks_negative,221,-1.8236063757377881,-1,3.6833333333333367,1.9710938930780135,eligible
pmks_negative_0222,pmks_negative,222,-1.8410596682577314,-1,3.7000000000000033,1.975444457712382,eligible
pmks_negative_0223,pmks_negative,223,-1.8585129607776747,-1,3.7166666666666699,1.9800681415908026,eligible
pmks_negative_0224,pmks_negative,224,-1.875966253297618,-1,3.7333333333333365,1.9849614263884887,eligible
pmks_negative_0225,pmks_negative,225,-1.8934195458175613,-1,3.7500000000000031,1.9901205751821476,eligible
pmks_negative_0226,pmks_negative,226,-1.9108728383375047,-1,3.7666666666666697,1.9955416318306192,eligible
pmks_negative_0227,pmks_negative,227,-1.928326130857448,-1,3.7833333333333363,2.0012204200780697,eligible
pmks_negative_0228,pmks_negative,228,-1.9457794233773913,-1,3.8000000000000029,2.007152542359643,eligible
pmks_negative_0229,pmks_negative,229,-1.9632327158973346,-1,3.8166666666666695,2.0133333782930811,eligible
pmks_negative_0230,pmks_negative,230,-1.9806860084172779,-1,3.8333333333333361,2.0197580828438317,eligible
pmks_negative_0231,pmks_negative,231,-1.9981393009372213,-1,3.8500000000000028,2.0264215841555511,eligible
pmks_negative_0232,pmks_negative,232,-2.0155925934571646,-1,3.8666666666666694,2.0333185810426171,eligible
pmks_negative_0233,pmks_negative,233,-2.0330458859771077,-1,3.883333333333336,2.0404435401462808,eligible
pmks_negative_0234,pmks_negative,234,-2.0504991784970508,-1,3.9000000000000026,2.0477906927613443,eligible
pmks_negative_0235,pmks_negative,235,-2.0679524710169939,-1,3.9166666666666692,2.0553540313457574,eligible
pmks_negative_0236,pmks_negative,236,-2.085405763536937,-1,3.9333333333333358,2.0631273057312174,eligible
pmks_negative_0237,pmks_negative,237,-2.1028590560568801,-1,3.9500000000000024,2.0711040190586827,eligible
pmks_negative_0238,pmks_negative,238,-2.1203123485768232,-1,3.966666666666669,2.0792774234687319,eligible
pmks_negative_0239,pmks_negative,239,-2.1377656410967663,-1,3.9833333333333356,2.0876405155827591,eligible
pmks_negative_0240,pmks_negative,240,-2.1552189336167094,-1,4.0000000000000018,2.0961860318171679,eligible
pmks_negative_0241,pmks_negative,241,-2.1726722261366525,-1,4.0166666666666693,2.104906443578944,eligible
pmks_negative_0242,pmks_negative,242,-2.1901255186565955,-1,4.033333333333335,2.1137939523972138,eligible
pmks_negative_0243,pmks_negative,243,-2.2075788111765386,-1,4.0500000000000025,2.1228404850516069,eligible
pmks_negative_0244,pmks_negative,244,-2.2250321036964817,-1,4.0666666666666682,2.132037688764417,eligible
pmks_negative_0245,pmks_negative,245,-2.2424853962164248,-1,4.0833333333333357,2.1413769265296438,eligible
pmks_negative_0246,pmks_negative,246,-2.2599386887363679,-1,4.1000000000000014,2.1508492726579704,eligible
pmks_negative_0247,pmks_negative,247,-2.277391981256311,-1,4.1166666666666689,2.1604455086225065,eligible
pmks_negative_0248,pmks_negative,248,-2.2948452737762541,-1,4.1333333333333346,2.1701561192957355,eligible
pmks_negative_0249,pmks_negative,249,-2.3122985662961972,-1,4.1500000000000021,2.1799712896733676,eligible
pmks_negative_0250,pmks_negative,250,-2.3297518588161403,-1,4.1666666666666679,2.1898809021857946,eligible
pmks_negative_0251,pmks_negative,251,-2.3472051513360834,-1,4.1833333333333353,2.1998745347023405,eligible
pmks_negative_0252,pmks_negative,252,-2.3646584438560265,-1,4.2000000000000011,2.209941459337601,eligible
pmks_negative_0253,pmks_negative,253,-2.3821117363759696,-1,4.2166666666666686,2.2200706421725802,eligible
pmks_negative_0254,pmks_negative,254,-2.3995650288959127,-1,4.2333333333333343,2.230250744006169,eligible
pmks_negative_0255,pmks_negative,255,-2.4170183214158558,-1,4.2500000000000018,2.2404701222545054,eligible
pmks_negative_0256,pmks_negative,256,-2.4344716139357989,-1,4.2666666666666675,2.2507168341168953,eligible
pmks_negative_0257,pmks_negative,257,-2.451924906455742,-1,4.283333333333335,2.2609786411271147,eligible
pmks_negative_0258,pmks_negative,258,-2.4693781989756851,-1,4.3000000000000007,2.2712430152079524,eligible
pmks_negative_0259,pmks_negative,259,-2.4868314914956282,-1,4.3166666666666682,2.2814971463446549,eligible
pmks_negative_0260,pmks_negative,260,-2.5042847840155713,-1,4.3333333333333339,2.2917279519893814,eligible
pmks_negative_0261,pmks_negative,261,-2.5217380765355144,-1,4.3500000000000014,2.3019220883038338,eligible
pmks_negative_0262,pmks_negative,262,-2.5391913690554575,-1,4.3666666666666671,2.3120659633406184,eligible
pmks_negative_0263,pmks_negative,263,-2.5566446615754006,-1,4.3833333333333346,2.3221457522557341,eligible
pmks_negative_0264,pmks_negative,264,-2.5740979540953437,-1,4.4000000000000004,2.3321474146346035,eligible
pmks_negative_0265,pmks_negative,265,-2.5915512466152868,-1,4.4166666666666679,2.3420567140023154,eligible
pmks_negative_0266,pmks_negative,266,-2.6090045391352299,-1,4.4333333333333336,2.3518592395751274,eligible
pmks_negative_0267,pmks_negative,267,-2.626457831655173,-1,4.4500000000000011,2.3615404302947929,eligible
pmks_negative_0268,pmks_negative,268,-2.6439111241751161,-1,4.4666666666666668,2.3710856011698955,eligible
pmks_negative_0269,pmks_negative,269,-2.6613644166950592,-1,4.4833333333333343,2.3804799719292138,eligible
pmks_negative_0270,pmks_negative,270,-2.6788177092150023,-1,4.5,2.389708697971189,eligible
pmks_negative_0271,pmks_negative,271,-2.6962710017349454,-1,4.5166666666666675,2.3987569035709777,eligible
pmks_negative_0272,pmks_negative,272,-2.7137242942548885,-1,4.5333333333333332,2.407609717282571,eligible
pmks_negative_0273,pmks_negative,273,-2.7311775867748316,-1,4.5500000000000007,2.4162523094481236,eligible
pmks_negative_0274,pmks_negative,274,-2.7486308792947747,-1,4.5666666666666664,2.4246699317003042,eligible
pmks_negative_0275,pmks_negative,275,-2.7660841718147178,-1,4.5833333333333339,2.4328479583164886,eligible
pmks_negative_0276,pmks_negative,276,-2.7835374643346609,-1,4.5999999999999996,2.4407719292561056,eligible
pmks_negative_0277,pmks_negative,277,-2.800990756854604,-1,4.6166666666666671,2.4484275946851164,eligible
pmks_negative_0278,pmks_negative,278,-2.8184440493745471,-1,4.6333333333333329,2.4558009607645195,eligible
pmks_negative_0279,pmks_negative,279,-2.8358973418944902,-1,4.6500000000000004,2.4628783364536901,eligible
pmks_negative_0280,pmks_negative,280,-2.8533506344144333,-1,4.6666666666666661,2.4696463810545213,eligible
pmks_negative_0281,pmks_negative,281,-2.8708039269343764,-1,4.6833333333333336,2.47609215219937,eligible
pmks_negative_0282,pmks_negative,282,-2.8882572194543195,-1,4.6999999999999993,2.4822031539651501,eligible
pmks_negative_0283,pmks_negative,283,-2.9057105119742626,-1,4.7166666666666668,2.4879673847780208,eligible
pmks_negative_0284,pmks_negative,284,-2.9231638044942057,-1,4.7333333333333325,2.4933733847585469,eligible
pmks_negative_0285,pmks_negative,285,-2.9406170970141488,-1,4.75,2.498410282146291,eligible
pmks_negative_0286,pmks_negative,286,-2.9580703895340918,-1,4.7666666666666657,2.5030678384359608,eligible
pmks_negative_0287,pmks_negative,287,-2.9755236820540349,-1,4.7833333333333332,2.5073364918548817,eligible
pmks_negative_0288,pmks_negative,288,-2.992976974573978,-1,4.7999999999999989,2.5112073988138253,eligible
pmks_negative_0289,pmks_negative,289,-3.0104302670939211,-1,4.8166666666666664,2.51467247297039,eligible
pmks_negative_0290,pmks_negative,290,-3.0278835596138642,-1,4.8333333333333321,2.5177244215562755,eligible
pmks_negative_0291,pmks_negative,291,-3.0453368521338073,-1,4.8499999999999996,2.520356778636871,eligible
pmks_negative_0292,pmks_negative,292,-3.0627901446537504,-1,4.8666666666666654,2.5225639349935465,eligible
pmks_negative_0293,pmks_negative,293,-3.0802434371736935,-1,4.8833333333333329,2.5243411643456479,eligible
pmks_negative_0294,pmks_negative,294,-3.0976967296936366,-1,4.8999999999999986,2.5256846456601876,eligible
pmks_negative_0295,pmks_negative,295,-3.1151500222135797,-1,4.9166666666666661,2.5265914813321517,eligible
pmks_negative_0296,pmks_negative,296,-3.1326033147335228,-1,4.9333333333333318,2.5270597110567259,eligible
pmks_negative_0297,pmks_negative,297,-3.1500566072534655,-1,4.9499999999999993,2.52708832125602,eligible
pmks_negative_0298,pmks_negative,298,-3.1675098997734086,-1,4.966666666666665,2.5266772499663954,eligible
pmks_negative_0299,pmks_negative,299,-3.1849631922933517,-1,4.9833333333333325,2.5258273871375381,eligible
pmks_negative_0300,pmks_negative,300,-3.2024164848132948,-1,4.9999999999999982,2.5245405703402799,eligible
pmks_negative_0301,pmks_negative,301,-3.2198697773332379,-1,5.0166666666666657,2.5228195759261016,eligible
pmks_negative_0302,pmks_negative,302,-3.237323069853181,-1,5.0333333333333323,2.520668105726394,eligible
pmks_negative_0303,pmks_negative,303,-3.2547763623731241,-1,5.0499999999999989,2.5180907694233996,eligible
pmks_negative_0304,pmks_negative,304,-3.2722296548930672,-1,5.0666666666666655,2.5150930627662627,eligible
pmks_negative_0305,pmks_negative,305,-3.2896829474130103,-1,5.0833333333333321,2.5116813418444703,eligible
pmks_negative_0306,pmks_negative,306,-3.3071362399329534,-1,5.0999999999999988,2.507862793666392,eligible
pmks_negative_0307,pmks_negative,307,-3.3245895324528965,-1,5.1166666666666654,2.5036454033220821,eligible
pmks_negative_0308,pmks_negative,308,-3.3420428249728396,-1,5.133333333333332,2.499037918036775,eligible
pmks_negative_0309,pmks_negative,309,-3.3594961174927827,-1,5.1499999999999986,2.4940498084440641,eligible
pmks_negative_0310,pmks_negative,310,-3.3769494100127257,-1,5.1666666666666661,2.4886912274254764,eligible
pmks_negative_0311,pmks_negative,311,-3.3944027025326688,-1,5.1833333333333327,2.4829729668759541,eligible
pmks_negative_0312,pmks_negative,312,-3.4118559950526119,-1,5.1999999999999993,2.4769064127625562,eligible
pmks_negative_0313,pmks_negative,313,-3.429309287572555,-1,5.2166666666666659,2.4705034988465782,eligible
pmks_negative_0314,pmks_negative,314,-3.4467625800924981,-1,5.2333333333333325,2.4637766594375461,eligible
pmks_negative_0315,pmks_negative,315,-3.4642158726124412,-1,5.2499999999999991,2.4567387815412376,eligible
pmks_negative_0316,pmks_negative,316,-3.4816691651323843,-1,5.2666666666666657,2.4494031567534993,eligible
pmks_negative_0317,pmks_negative,317,-3.4991224576523274,-1,5.2833333333333332,2.4417834332375081,eligible
pmks_negative_0318,pmks_negative,318,-3.5165757501722705,-1,5.2999999999999998,2.4338935681046041,eligible
pmks_negative_0319,pmks_negative,319,-3.5340290426922136,-1,5.3166666666666664,2.4257477804985714,eligible
pmks_negative_0320,pmks_negative,320,-3.5514823352121567,-1,5.333333333333333,2.4173605056604379,eligible
pmks_negative_0321,pmks_negative,321,-3.5689356277320998,-1,5.3499999999999996,2.4087463502263704,eligible
pmks_negative_0322,pmks_negative,322,-3.5863889202520429,-1,5.3666666666666663,2.3999200489851531,eligible
pmks_negative_0323,pmks_negative,323,-3.603842212771986,-1,5.3833333333333329,2.3908964232948979,eligible
pmks_negative_0324,pmks_negative,324,-3.6212955052919291,-1,5.3999999999999995,2.3816903413311836,eligible
pmks_negative_0325,pmks_negative,325,-3.6387487978118722,-1,5.4166666666666661,2.3723166803114011,eligible
pmks_negative_0326,pmks_negative,326,-3.6562020903318153,-1,5.4333333333333336,2.3627902908129608,eligible
pmks_negative_0327,pmks_negative,327,-3.6736553828517584,-1,5.4500000000000002,2.3531259632765793,eligible
pmks_negative_0328,pmks_negative,328,-3.6911086753717015,-1,5.4666666666666668,2.3433383967604313,eligible
pmks_negative_0329,pmks_negative,329,-3.7085619678916446,-1,5.4833333333333334,2.3334421699866832,eligible
pmks_negative_0330,pmks_negative,330,-3.7260152604115877,-1,5.5,2.3234517146992064,eligible
pmks_negative_0331,pmks_negative,331,-3.7434685529315308,-1,5.5166666666666666,2.3133812913300926,eligible
pmks_negative_0332,pmks_negative,332,-3.7609218454514739,-1,5.5333333333333332,2.3032449669531423,eligible
pmks_negative_0333,pmks_negative,333,-3.778375137971417,-1,5.5499999999999998,2.293056595484948,eligible
pmks_negative_0334,pmks_negative,334,-3.7958284304913601,-1,5.5666666666666664,2.2828298000784235,eligible
pmks_negative_0335,pmks_negative,335,-3.8132817230113032,-1,5.583333333333333,2.272577957639764,eligible
pmks_negative_0336,pmks_negative,336,-3.8307350155312463,-1,5.5999999999999996,2.2623141853878637,eligible
pmks_negative_0337,pmks_negative,337,-3.8481883080511894,-1,5.6166666666666671,2.2520513293649951,eligible
pmks_negative_0338,pmks_negative,338,-3.8656416005711325,-1,5.6333333333333337,2.2418019547991297,eligible
pmks_negative_0339,pmks_negative,339,-3.8830948930910756,-1,5.6500000000000004,2.2315783382115453,eligible
pmks_negative_0340,pmks_negative,340,-3.9005481856110187,-1,5.666666666666667,2.221392461158143,eligible
pmks_negative_0341,pmks_negative,341,-3.9180014781309618,-1,5.6833333333333336,2.2112560054892034,eligible
pmks_negative_0342,pmks_negative,342,-3.9354547706509049,-1,5.7000000000000002,2.2011803500099405,eligible
pmks_negative_0343,pmks_negative,343,-3.952908063170848,-1,5.7166666666666668,2.1911765684230851,eligible
pmks_negative_0344,pmks_negative,344,-3.9703613556907911,-1,5.7333333333333334,2.1812554284347581,eligible
pmks_negative_0345,pmks_negative,345,-3.9878146482107342,-1,5.75,2.1714273919058598,eligible
pmks_negative_0346,pmks_negative,346,-4.0052679407306773,-1,5.7666666666666666,2.161702615933168,eligible
pmks_negative_0347,pmks_negative,347,-4.0227212332506204,-1,5.7833333333333332,2.152090954746996,eligible
pmks_negative_0348,pmks_negative,348,-4.0401745257705635,-1,5.7999999999999998,2.1426019623156467,eligible
pmks_negative_0349,pmks_negative,349,-4.0576278182905066,-1,5.8166666666666664,2.1332448955509098,eligible
pmks_negative_0350,pmks_negative,350,-4.0750811108104497,-1,5.833333333333333,2.1240287180132946,eligible
pmks_negative_0351,pmks_negative,351,-4.0925344033303928,-1,5.8499999999999996,2.1149621040206226,eligible
pmks_negative_0352,pmks_negative,352,-4.1099876958503359,-1,5.8666666666666663,2.1060534430688405,eligible
pmks_negative_0353,pmks_negative,353,-4.127440988370279,-1,5.8833333333333337,2.0973108444794848,eligible
pmks_negative_0354,pmks_negative,354,-4.144894280890222,-1,5.9000000000000004,2.0887421421939769,eligible
pmks_negative_0355,pmks_negative,355,-4.1623475734101651,-1,5.916666666666667,2.0803548996408789,eligible
pmks_negative_0356,pmks_negative,356,-4.1798008659301082,-1,5.9333333333333336,2.0721564146083309,eligible
pmks_negative_0357,pmks_negative,357,-4.1972541584500513,-1,5.9500000000000002,2.0641537240600232,eligible
pmks_negative_0358,pmks_negative,358,-4.2147074509699944,-1,5.9666666666666668,2.0563536088393084,eligible
pmks_negative_0359,pmks_negative,359,-4.2321607434899375,-1,5.9833333333333334,2.0487625982122508,eligible
